t_start,t_end,availability_time,value
1762857799.206652,1762857799.274603,0.06795096397399902,1812
1762857799.713688,1762857799.776673,0.06298518180847168,1814
1762857800.221014,1762857800.297629,0.0766150951385498,1816
1762857800.731209,1762857800.795591,0.06438207626342773,1818
1762857801.235276,1762857801.317081,0.08180499076843262,1820
1762857801.740787,1762857801.82486,0.08407306671142578,1822
1762857802.247578,1762857802.311309,0.06373119354248047,1824
1762857802.754453,1762857802.817285,0.06283211708068848,1826
1762857803.260284,1762857803.35096,0.09067606925964355,1828
1762857803.766398,1762857803.8616,0.09520196914672852,1830
1762857804.270602,1762857804.336381,0.06577897071838379,1832
1762857804.774835,1762857804.854096,0.07926082611083984,1834
1762857805.280344,1762857805.385876,0.10553193092346191,1836
1762857805.786402,1762857805.846649,0.060246944427490234,1838
1762857806.294114,1762857806.362217,0.06810283660888672,1840
1762857806.801246,1762857806.883585,0.08233904838562012,1842
1762857807.306167,1762857807.391136,0.08496904373168945,1844
1762857807.812925,1762857807.872589,0.059664011001586914,1846
1762857808.318396,1762857808.387223,0.06882691383361816,1848
1762857808.826626,1762857808.916374,0.08974790573120117,1850
1762857809.332354,1762857809.409911,0.07755684852600098,1852
1762857809.838555,1762857809.913679,0.07512378692626953,1854
1762857810.344993,1762857810.407439,0.062445878982543945,1856
1762857810.853876,1762857810.910858,0.056981801986694336,1858
1762857811.357814,1762857811.425744,0.06792998313903809,1860
1762857811.868599,1762857811.930553,0.06195402145385742,1862
1762857812.374448,1762857812.436805,0.06235694885253906,1864
1762857812.880292,1762857812.948524,0.06823205947875977,1866
1762857813.386526,1762857813.483268,0.09674191474914551,1868
1762857813.893135,1762857813.954246,0.0611109733581543,1870
1762857814.399359,1762857814.481357,0.08199810981750488,1872
1762857814.908873,1762857814.996204,0.08733081817626953,1874
1762857815.414779,1762857815.491276,0.07649707794189453,1876
1762857815.922286,1762857815.987649,0.06536293029785156,1878
1762857816.426398,1762857816.503459,0.07706093788146973,1880
1762857816.935274,1762857817.031145,0.0958712100982666,1882
1762857817.438287,1762857817.493641,0.05535387992858887,1884
1762857817.944894,1762857818.033054,0.08816003799438477,1886
1762857818.460241,1762857818.544724,0.08448290824890137,1888
1762857818.965653,1762857819.043275,0.0776221752166748,1890
1762857819.470519,1762857819.548198,0.07767891883850098,1892
1762857819.973367,1762857820.036303,0.06293606758117676,1894
1762857820.47805,1762857820.548856,0.07080602645874023,1896
1762857820.987778,1762857821.08126,0.09348201751708984,1898
1762857821.506666,1762857821.573709,0.06704306602478027,1900
1762857822.009221,1762857822.075621,0.06639981269836426,1902
1762857822.512654,1762857822.570519,0.05786490440368652,1904
1762857823.017486,1762857823.097767,0.08028101921081543,1906
1762857823.523027,1762857823.599446,0.07641911506652832,1908
1762857824.026994,1762857824.082572,0.055577993392944336,1910
1762857824.530758,1762857824.595732,0.06497406959533691,1912
1762857825.036505,1762857825.103658,0.0671529769897461,1914
1762857825.544032,1762857825.60776,0.06372785568237305,1916
1762857826.052021,1762857826.120746,0.0687248706817627,1918
1762857826.559917,1762857826.620329,0.060411930084228516,1920
1762857827.066264,1762857827.138889,0.07262516021728516,1922
1762857827.57236,1762857827.646252,0.07389187812805176,1924
1762857828.081876,1762857828.153515,0.0716390609741211,1926
1762857828.586809,1762857828.666765,0.0799560546875,1928
1762857829.093735,1762857829.185827,0.09209203720092773,1930
1762857829.599764,1762857829.694991,0.09522700309753418,1932
1762857830.105886,1762857830.191463,0.08557701110839844,1934
1762857830.615377,1762857830.689562,0.07418513298034668,1936
1762857831.121491,1762857831.192041,0.07054996490478516,1938
1762857831.633008,1762857831.700824,0.06781601905822754,1940
1762857832.138433,1762857832.206442,0.0680091381072998,1942
1762857832.644297,1762857832.718312,0.07401514053344727,1944
1762857833.154298,1762857833.2383,0.08400201797485352,1946
1762857833.658976,1762857833.726312,0.06733584403991699,1948
1762857834.164476,1762857834.232137,0.06766104698181152,1950
1762857834.668446,1762857834.764647,0.09620094299316406,1952
1762857835.179549,1762857835.257979,0.0784299373626709,1954
1762857835.683507,1762857835.750332,0.06682515144348145,1956
1762857836.189029,1762857836.269521,0.08049201965332031,1958
1762857836.694325,1762857836.788472,0.0941469669342041,1960
1762857837.203113,1762857837.276386,0.0732729434967041,1962
1762857837.710939,1762857837.802301,0.09136199951171875,1964
1762857838.214843,1762857838.283806,0.06896305084228516,1966
1762857838.717334,1762857838.764608,0.047273874282836914,1968
1762857839.223063,1762857839.296081,0.07301807403564453,1970
1762857839.730199,1762857839.807996,0.07779693603515625,1972
1762857840.238709,1762857840.33169,0.09298110008239746,1974
1762857840.745533,1762857840.805086,0.059552907943725586,1976
1762857841.249698,1762857841.306768,0.057070016860961914,1978
1762857841.754267,1762857841.850551,0.0962839126586914,1980
1762857842.262727,1762857842.328859,0.0661320686340332,1982
1762857842.766004,1762857842.840186,0.07418203353881836,1984
1762857843.272298,1762857843.355616,0.08331799507141113,1986
1762857843.77718,1762857843.845195,0.06801509857177734,1988
1762857844.282076,1762857844.355434,0.07335805892944336,1990
1762857844.786002,1762857844.859024,0.07302212715148926,1992
1762857845.294052,1762857845.369514,0.07546210289001465,1994
1762857845.805779,1762857845.91107,0.10529112815856934,1996
1762857846.314576,1762857846.385056,0.0704801082611084,1998
1762857846.821769,1762857846.911919,0.09015011787414551,2000
1762858319.945478,1762858320.173124,0.2276461124420166,2
1762858320.455209,1762858320.525297,0.07008790969848633,4
1762858320.95941,1762858321.044142,0.0847320556640625,6
1762858321.464998,1762858321.551478,0.08647990226745605,8
1762858321.970815,1762858322.051661,0.08084607124328613,10
1762858322.476769,1762858322.569696,0.0929269790649414,12
1762858322.984307,1762858323.084084,0.0997769832611084,14
1762858323.493692,1762858323.584173,0.09048104286193848,16
1762858324.000699,1762858324.118572,0.11787295341491699,18
1762858324.507121,1762858324.616482,0.10936093330383301,20
1762858325.016034,1762858325.096241,0.08020710945129395,22
1762858325.527229,1762858325.627847,0.10061788558959961,24
1762858326.034767,1762858326.123592,0.08882498741149902,26
1762858326.540081,1762858326.621554,0.08147287368774414,28
1762858327.04421,1762858327.124906,0.08069610595703125,30
1762858327.546116,1762858327.647226,0.10110998153686523,32
1762858328.051995,1762858328.134597,0.08260202407836914,34
1762858328.557719,1762858328.653229,0.09551000595092773,36
1762858329.061464,1762858329.142519,0.0810549259185791,38
1762858329.565498,1762858329.653324,0.08782577514648438,40
1762858330.069534,1762858330.149843,0.08030891418457031,42
1762858330.574472,1762858330.668063,0.09359097480773926,44
1762858331.086295,1762858331.161808,0.07551312446594238,46
1762858331.592085,1762858331.676659,0.08457422256469727,48
1762858332.097941,1762858332.185185,0.08724403381347656,50
1762858332.603518,1762858332.69761,0.09409189224243164,52
1762858333.108934,1762858333.195448,0.08651399612426758,54
1762858333.612934,1762858333.696911,0.08397698402404785,56
1762858334.117477,1762858334.203628,0.086151123046875,58
1762858334.622059,1762858334.713937,0.09187793731689453,60
1762858335.128075,1762858335.19765,0.06957507133483887,62
1762858335.634431,1762858335.730112,0.09568119049072266,64
1762858336.138395,1762858336.212435,0.07403993606567383,66
1762858336.642852,1762858336.7353,0.09244799613952637,68
1762858337.148362,1762858337.238108,0.08974599838256836,70
1762858337.652111,1762858337.717002,0.06489086151123047,72
1762858338.155074,1762858338.264789,0.10971522331237793,74
1762858338.660187,1762858338.756044,0.09585690498352051,76
1762858339.165332,1762858339.245028,0.0796959400177002,78
1762858339.669023,1762858339.736675,0.06765198707580566,80
1762858340.175416,1762858340.248979,0.0735630989074707,82
1762858340.683395,1762858340.790682,0.10728716850280762,84
1762858341.194135,1762858341.286073,0.09193801879882812,86
1762858341.701875,1762858341.780071,0.07819604873657227,88
1762858342.207417,1762858342.300435,0.0930180549621582,90
1762858342.715273,1762858342.799857,0.08458399772644043,92
1762858343.220263,1762858343.290969,0.07070589065551758,94
1762858343.723503,1762858343.796445,0.07294178009033203,96
1762858344.227412,1762858344.295837,0.06842494010925293,98
1762858344.731692,1762858344.814129,0.08243703842163086,100
1762858345.235926,1762858345.30737,0.07144403457641602,102
1762858345.739299,1762858345.797796,0.058496952056884766,104
1762858346.244137,1762858346.317011,0.07287406921386719,106
1762858346.748762,1762858346.823647,0.07488512992858887,108
1762858347.253071,1762858347.319352,0.06628084182739258,110
1762858347.757656,1762858347.839228,0.08157181739807129,112
1762858348.262807,1762858348.343099,0.0802922248840332,114
1762858348.772529,1762858348.837111,0.06458210945129395,116
1762858349.278144,1762858349.34023,0.06208610534667969,118
1762858349.782267,1762858349.848133,0.06586599349975586,120
1762858350.289765,1762858350.365465,0.07570004463195801,122
1762858350.793654,1762858350.858343,0.06468892097473145,124
1762858351.297624,1762858351.366456,0.0688319206237793,126
1762858351.801525,1762858351.875018,0.07349276542663574,128
1762858352.305842,1762858352.383937,0.0780949592590332,130
1762858352.809758,1762858352.885447,0.07568907737731934,132
1762858353.315193,1762858353.383337,0.06814408302307129,134
1762858353.822761,1762858353.904723,0.08196187019348145,136
1762858354.32723,1762858354.416848,0.08961796760559082,138
1762858354.834085,1762858354.900108,0.06602311134338379,140
1762858355.341615,1762858355.443913,0.10229802131652832,142
1762858355.847532,1762858355.909936,0.06240391731262207,144
1762858356.352411,1762858356.453684,0.1012730598449707,146
1762858356.85683,1762858356.936768,0.07993817329406738,148
1762858357.360529,1762858357.419823,0.05929398536682129,150
1762858357.865407,1762858357.937242,0.07183504104614258,152
1762858358.371888,1762858358.445247,0.07335901260375977,154
1762858358.882673,1762858358.954252,0.0715789794921875,156
1762858359.386871,1762858359.46328,0.07640886306762695,158
1762858359.892666,1762858359.965974,0.07330799102783203,160
1762858360.396763,1762858360.450927,0.05416393280029297,162
1762858360.902814,1762858361.018967,0.11615300178527832,164
1762858361.407364,1762858361.468284,0.060920000076293945,166
1762858361.910259,1762858361.983336,0.07307696342468262,168
1762858362.415168,1762858362.484059,0.06889104843139648,170
1762858362.920557,1762858362.994765,0.07420802116394043,172
1762858363.426708,1762858363.495593,0.06888508796691895,174
1762858363.934132,1762858364.015884,0.08175182342529297,176
1762858364.441593,1762858364.528705,0.0871119499206543,178
1762858364.948024,1762858365.001167,0.05314302444458008,180
1762858365.45446,1762858365.545115,0.09065508842468262,182
1762858365.96183,1762858366.050095,0.08826518058776855,184
1762858366.46681,1762858366.531594,0.06478404998779297,186
1762858366.971273,1762858367.058727,0.08745408058166504,188
1762858367.478052,1762858367.541058,0.06300616264343262,190
1762858367.982429,1762858368.048495,0.06606602668762207,192
1762858368.487045,1762858368.548592,0.061547040939331055,194
1762858368.993747,1762858369.062994,0.06924700736999512,196
1762858369.499016,1762858369.582275,0.08325886726379395,198
1762858370.005881,1762858370.068871,0.06298995018005371,200
1762858370.510629,1762858370.582132,0.0715031623840332,202
1762858371.014768,1762858371.073374,0.05860614776611328,204
1762858371.518197,1762858371.588359,0.07016205787658691,206
1762858372.023122,1762858372.099442,0.07631993293762207,208
1762858372.526303,1762858372.599267,0.07296395301818848,210
1762858373.02956,1762858373.091067,0.06150698661804199,212
1762858373.53493,1762858373.626774,0.09184408187866211,214
1762858374.038574,1762858374.102586,0.06401205062866211,216
1762858374.544194,1762858374.615082,0.07088804244995117,218
1762858375.050506,1762858375.109903,0.059396982192993164,220
1762858375.55669,1762858375.636637,0.07994699478149414,222
1762858376.062064,1762858376.151308,0.08924412727355957,224
1762858376.568467,1762858376.673208,0.10474109649658203,226
1762858377.072185,1762858377.146379,0.07419395446777344,228
1762858377.576805,1762858377.650537,0.07373189926147461,230
1762858378.083341,1762858378.211516,0.1281750202178955,232
1762858378.587996,1762858378.65891,0.07091403007507324,234
1762858379.091618,1762858379.163028,0.07140994071960449,236
1762858379.598063,1762858379.686594,0.0885310173034668,238
1762858380.103316,1762858380.169241,0.06592488288879395,240
1762858380.608148,1762858380.672725,0.06457686424255371,242
1762858381.111695,1762858381.206682,0.0949869155883789,244
1762858381.615156,1762858381.695163,0.08000707626342773,246
1762858382.120138,1762858382.21366,0.0935220718383789,248
1762858382.62565,1762858382.689428,0.06377816200256348,250
1762858383.133274,1762858383.226852,0.09357786178588867,252
1762858383.640763,1762858383.729486,0.08872294425964355,254
1762858384.144696,1762858384.22374,0.07904410362243652,256
1762858384.64894,1762858384.713423,0.0644829273223877,258
1762858385.155222,1762858385.232556,0.07733416557312012,260
1762858385.66032,1762858385.722238,0.061918020248413086,262
1762858386.163818,1762858386.242106,0.07828807830810547,264
1762858386.667798,1762858386.738272,0.07047390937805176,266
1762858387.171035,1762858387.23672,0.06568503379821777,268
1762858387.67275,1762858387.782422,0.10967206954956055,270
1762858388.176455,1762858388.247786,0.07133102416992188,272
1762858388.682342,1762858388.757659,0.0753169059753418,274
1762858389.191314,1762858389.256303,0.06498908996582031,276
1762858389.694422,1762858389.763344,0.06892204284667969,278
1762858390.198126,1762858390.278378,0.08025193214416504,280
1762858390.706105,1762858390.784438,0.07833290100097656,282
1762858391.21031,1762858391.279018,0.06870794296264648,284
1762858391.712768,1762858391.775822,0.06305384635925293,286
1762858392.215941,1762858392.277386,0.061444997787475586,288
1762858392.72062,1762858392.794798,0.07417798042297363,290
1762858393.224629,1762858393.289242,0.06461310386657715,292
1762858393.728389,1762858393.786517,0.05812788009643555,294
1762858394.232427,1762858394.298284,0.0658571720123291,296
1762858394.73621,1762858394.800711,0.06450080871582031,298
